"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Canterbury","0901512130","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Canton","0900312270","2013","November","DMHAS Admissions","Substance Abuse","Number",7
"Canton","0900312270","2013","December","DMHAS Admissions","Substance Abuse","Number",6
"Canton","0900312270","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Canton","0900312270","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Canton","0900312270","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Canton","0900312270","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Canton","0900312270","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Canton","0900312270","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2015","December","DMHAS Admissions","Substance Abuse","Number",8
"Chaplin","0901513810","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Chaplin","0901513810","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Chaplin","0901513810","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2013","July","DMHAS Admissions","Substance Abuse","Number",10
"Cheshire","0900914160","2013","August","DMHAS Admissions","Substance Abuse","Number",15
"Cheshire","0900914160","2013","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Cheshire","0900914160","2013","October","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2013","November","DMHAS Admissions","Substance Abuse","Number",6
"Cheshire","0900914160","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Cheshire","0900914160","2014","January","DMHAS Admissions","Substance Abuse","Number",22
"Cheshire","0900914160","2014","February","DMHAS Admissions","Substance Abuse","Number",6
"Cheshire","0900914160","2014","March","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2014","April","DMHAS Admissions","Substance Abuse","Number",8
"Cheshire","0900914160","2014","May","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2014","June","DMHAS Admissions","Substance Abuse","Number",24
"Cheshire","0900914160","2014","July","DMHAS Admissions","Substance Abuse","Number",19
"Cheshire","0900914160","2014","August","DMHAS Admissions","Substance Abuse","Number",16
"Cheshire","0900914160","2014","September","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2014","October","DMHAS Admissions","Substance Abuse","Number",22
"Cheshire","0900914160","2014","November","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2014","December","DMHAS Admissions","Substance Abuse","Number",15
"Cheshire","0900914160","2015","January","DMHAS Admissions","Substance Abuse","Number",8
"Cheshire","0900914160","2015","February","DMHAS Admissions","Substance Abuse","Number",9
"Cheshire","0900914160","2015","March","DMHAS Admissions","Substance Abuse","Number",20
"Cheshire","0900914160","2015","April","DMHAS Admissions","Substance Abuse","Number",21
"Cheshire","0900914160","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Cheshire","0900914160","2015","June","DMHAS Admissions","Substance Abuse","Number",28
"Cheshire","0900914160","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Cheshire","0900914160","2015","August","DMHAS Admissions","Substance Abuse","Number",19
"Cheshire","0900914160","2015","September","DMHAS Admissions","Substance Abuse","Number",16
"Cheshire","0900914160","2015","October","DMHAS Admissions","Substance Abuse","Number",14
"Cheshire","0900914160","2015","November","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2015","December","DMHAS Admissions","Substance Abuse","Number",23
"Cheshire","0900914160","2016","January","DMHAS Admissions","Substance Abuse","Number",27
"Cheshire","0900914160","2016","February","DMHAS Admissions","Substance Abuse","Number",14
"Cheshire","0900914160","2016","March","DMHAS Admissions","Substance Abuse","Number",7
"Cheshire","0900914160","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Cheshire","0900914160","2016","May","DMHAS Admissions","Substance Abuse","Number",8
"Cheshire","0900914160","2016","June","DMHAS Admissions","Substance Abuse","Number",12
"Cheshire","0900914160","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Cheshire","0900914160","2016","November","DMHAS Admissions","Substance Abuse","Number",0
